Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2023-09-26T10:35:54.657;599616438329033756;411480.0;7
2023-09-26T10:35:54.664;599616438336726939;411487.7;9
2023-09-26T10:35:54.672;599616438344420122;411495.4;9
2023-09-26T10:35:54.680;599616438352113305;411503.06;12
2023-09-26T10:35:54.687;599616438359806488;411510.78;14
2023-09-26T10:35:54.695;599616438367499671;411518.47;14
2023-09-26T10:35:54.703;599616438375192854;411526.16;12
2023-09-26T10:35:54.710;599616438382886037;411533.88;17
2023-09-26T10:35:54.718;599616438390579220;411541.53;17
2023-09-26T10:35:54.726;599616438398272403;411549.25;9
2023-09-26T10:35:54.733;599616438405965586;411556.94;14
2023-09-26T10:35:54.741;599616438413658769;411564.62;24
2023-09-26T10:35:54.749;599616438421351952;411572.3;31
2023-09-26T10:35:54.757;599616438429045135;411580.0;29
2023-09-26T10:35:54.764;599616438436738318;411587.72;21
2023-09-26T10:35:54.772;599616438444431501;411595.4;29
2023-09-26T10:35:54.780;599616438452124684;411603.1;41
2023-09-26T10:35:54.787;599616438459817867;411610.78;41
2023-09-26T10:35:54.795;599616438467511050;411618.47;38
2023-09-26T10:35:54.803;599616438475204233;411626.2;29
2023-09-26T10:35:54.810;599616438482897416;411633.88;7
2023-09-26T10:35:54.818;599616438490590599;411641.53;-4
2023-09-26T10:35:54.826;599616438498283782;411649.25;4
2023-09-26T10:35:54.833;599616438505976965;411656.94;21
2023-09-26T10:35:54.841;599616438513670148;411664.66;31
2023-09-26T10:35:54.849;599616438521363331;411672.34;31
2023-09-26T10:35:54.857;599616438529056514;411680.0;19
2023-09-26T10:35:54.864;599616438536749697;411687.72;12
2023-09-26T10:35:54.872;599616438544442880;411695.4;21
2023-09-26T10:35:54.880;599616438552136063;411703.12;26
2023-09-26T10:35:54.887;599616438559829246;411710.78;24
2023-09-26T10:35:54.895;599616438567522429;411718.47;41
2023-09-26T10:35:54.903;599616438575215612;411726.2;82
2023-09-26T10:35:54.910;599616438582898764;411733.84;75
2023-09-26T10:35:54.918;599616438590592087;411741.56;-123
2023-09-26T10:35:54.926;599616438598285410;411749.25;-446
2023-09-26T10:35:54.933;599616438605978733;411756.97;-524
2023-09-26T10:35:54.941;599616438613672056;411764.66;-218
2023-09-26T10:35:54.949;599616438621365379;411772.3;94
2023-09-26T10:35:54.957;599616438629058702;411780.03;111
2023-09-26T10:35:54.964;599616438636752025;411787.72;55
2023-09-26T10:35:54.972;599616438644445348;411795.44;89
2023-09-26T10:35:54.980;599616438652138671;411803.12;99
2023-09-26T10:35:54.987;599616438659831994;411810.78;70
2023-09-26T10:35:54.995;599616438667525317;411818.5;60
2023-09-26T10:35:55.003;599616438675218640;411826.2;58
2023-09-26T10:35:55.010;599616438682911963;411833.9;41
2023-09-26T10:35:55.018;599616438690605286;411841.56;31
2023-09-26T10:35:55.026;599616438698298609;411849.25;29
2023-09-26T10:35:55.033;599616438705991932;411856.97;14
2023-09-26T10:35:55.041;599616438713685255;411864.66;4
2023-09-26T10:35:55.049;599616438721378578;411872.38;12
2023-09-26T10:35:55.057;599616438729071901;411880.03;9
2023-09-26T10:35:55.064;599616438736765224;411887.72;0
2023-09-26T10:35:55.072;599616438744458547;411895.44;-4
2023-09-26T10:35:55.080;599616438752151870;411903.12;-7
2023-09-26T10:35:55.087;599616438759845193;411910.8;-4
2023-09-26T10:35:55.095;599616438767538516;411918.5;-7
2023-09-26T10:35:55.103;599616438775231839;411926.2;-26
2023-09-26T10:35:55.110;599616438782925162;411933.9;-41
2023-09-26T10:35:55.118;599616438790618485;411941.6;-36
2023-09-26T10:35:55.126;599616438798311808;411949.28;-41
2023-09-26T10:35:55.133;599616438806005131;411956.97;-60
2023-09-26T10:35:55.141;599616438813698454;411964.66;-82
2023-09-26T10:35:55.149;599616438821391777;411972.38;-94
2023-09-26T10:35:55.157;599616438829085100;411980.03;-102
2023-09-26T10:35:55.164;599616438836778423;411987.75;-111
2023-09-26T10:35:55.172;599616438844471746;411995.44;-116
2023-09-26T10:35:55.180;599616438852165069;412003.12;-109
2023-09-26T10:35:55.187;599616438859858392;412010.84;-102
2023-09-26T10:35:55.195;599616438867551715;412018.5;-94
2023-09-26T10:35:55.203;599616438875245038;412026.22;-68
2023-09-26T10:35:55.210;599616438882938361;412033.9;-34
2023-09-26T10:35:55.218;599616438890631684;412041.6;-19
2023-09-26T10:35:55.226;599616438898325007;412049.3;-7
2023-09-26T10:35:55.233;599616438906018330;412056.97;4
2023-09-26T10:35:55.241;599616438913711653;412064.7;7
2023-09-26T10:35:55.249;599616438921404976;412072.38;12
2023-09-26T10:35:55.257;599616438929098299;412080.1;21
2023-09-26T10:35:55.264;599616438936791622;412087.75;26
2023-09-26T10:35:55.272;599616438944484945;412095.44;24
2023-09-26T10:35:55.280;599616438952178268;412103.16;26
2023-09-26T10:35:55.287;599616438959871591;412110.84;31
2023-09-26T10:35:55.295;599616438967564914;412118.56;26
2023-09-26T10:35:55.303;599616438975258237;412126.22;24
2023-09-26T10:35:55.310;599616438982951560;412133.9;31
2023-09-26T10:35:55.318;599616438990644883;412141.62;34
2023-09-26T10:35:55.326;599616438998338206;412149.3;34
2023-09-26T10:35:55.334;599616439006031529;412157.0;31
2023-09-26T10:35:55.341;599616439013724852;412164.7;31
2023-09-26T10:35:55.349;599616439021418175;412172.38;26
2023-09-26T10:35:55.357;599616439029111498;412180.1;21
2023-09-26T10:35:55.364;599616439036804821;412187.78;19
2023-09-26T10:35:55.372;599616439044498144;412195.47;24
2023-09-26T10:35:55.380;599616439052191467;412203.16;29
2023-09-26T10:35:55.387;599616439059884790;412210.84;24
2023-09-26T10:35:55.395;599616439067578113;412218.56;9
2023-09-26T10:35:55.403;599616439075271436;412226.22;14
2023-09-26T10:35:55.410;599616439082964759;412233.94;29
2023-09-26T10:35:55.418;599616439090658082;412241.62;26
2023-09-26T10:35:55.426;599616439098351405;412249.3;17
2023-09-26T10:35:55.434;599616439106044728;412257.03;17
2023-09-26T10:35:55.441;599616439113738051;412264.7;29
2023-09-26T10:35:55.449;599616439121431374;412272.4;43
2023-09-26T10:35:55.457;599616439129124697;412280.1;43
2023-09-26T10:35:55.464;599616439136818020;412287.78;24
2023-09-26T10:35:55.472;599616439144531434;412295.5;7
2023-09-26T10:35:55.480;599616439152224478;412303.2;0
2023-09-26T10:35:55.487;599616439159917522;412310.9;-2
2023-09-26T10:35:55.495;599616439167610566;412318.56;4
2023-09-26T10:35:55.503;599616439175303610;412326.25;26
2023-09-26T10:35:55.510;599616439182996654;412333.97;36
2023-09-26T10:35:55.518;599616439190689698;412341.66;19
2023-09-26T10:35:55.526;599616439198382742;412349.38;4
2023-09-26T10:35:55.534;599616439206075786;412357.03;12
2023-09-26T10:35:55.541;599616439213768830;412364.75;19
2023-09-26T10:35:55.549;599616439221461874;412372.44;21
2023-09-26T10:35:55.557;599616439229154918;412380.12;24
2023-09-26T10:35:55.564;599616439236847962;412387.8;41
2023-09-26T10:35:55.572;599616439244541006;412395.5;68
2023-09-26T10:35:55.580;599616439252234050;412403.22;-24
2023-09-26T10:35:55.587;599616439259927094;412410.9;-310
2023-09-26T10:35:55.595;599616439267620138;412418.6;-541
2023-09-26T10:35:55.603;599616439275313182;412426.28;-405
2023-09-26T10:35:55.610;599616439283006226;412433.97;-48
2023-09-26T10:35:55.618;599616439290699270;412441.7;92
2023-09-26T10:35:55.626;599616439298392314;412449.38;38
2023-09-26T10:35:55.634;599616439306085358;412457.03;46
2023-09-26T10:35:55.641;599616439313778402;412464.75;58
2023-09-26T10:35:55.649;599616439321471446;412472.44;19
2023-09-26T10:35:55.657;599616439329164490;412480.16;24
2023-09-26T10:35:55.664;599616439336857534;412487.8;26
2023-09-26T10:35:55.672;599616439344550578;412495.5;-7
2023-09-26T10:35:55.680;599616439352243622;412503.22;-7
2023-09-26T10:35:55.687;599616439359936666;412510.9;14
2023-09-26T10:35:55.695;599616439367629710;412518.62;2
2023-09-26T10:35:55.703;599616439375322754;412526.28;-21
2023-09-26T10:35:55.710;599616439383015798;412533.97;-29
2023-09-26T10:35:55.718;599616439390708842;412541.7;-19
2023-09-26T10:35:55.726;599616439398401886;412549.38;-7
2023-09-26T10:35:55.734;599616439406094930;412557.06;-9
2023-09-26T10:35:55.741;599616439413787974;412564.75;-21
2023-09-26T10:35:55.749;599616439421481018;412572.44;-31
2023-09-26T10:35:55.757;599616439429174062;412580.16;-38
2023-09-26T10:35:55.764;599616439436867106;412587.84;-36
2023-09-26T10:35:55.772;599616439444560150;412595.53;-26
2023-09-26T10:35:55.780;599616439452253194;412603.22;-26
2023-09-26T10:35:55.787;599616439459946238;412610.9;-31
2023-09-26T10:35:55.795;599616439467639282;412618.62;-46
2023-09-26T10:35:55.803;599616439475332326;412626.28;-80
2023-09-26T10:35:55.810;599616439483025370;412634.0;-97
2023-09-26T10:35:55.818;599616439490718414;412641.7;-85
2023-09-26T10:35:55.826;599616439498411458;412649.38;-75
2023-09-26T10:35:55.834;599616439506104502;412657.06;-80
2023-09-26T10:35:55.841;599616439513797546;412664.75;-94
2023-09-26T10:35:55.849;599616439521490590;412672.47;-109
2023-09-26T10:35:55.857;599616439529183634;412680.16;-97
2023-09-26T10:35:55.864;599616439536876678;412687.88;-63
2023-09-26T10:35:55.872;599616439544569722;412695.53;-38
2023-09-26T10:35:55.880;599616439552262766;412703.22;-14
2023-09-26T10:35:55.887;599616439559955810;412710.94;2
2023-09-26T10:35:55.895;599616439567648854;412718.62;-4
2023-09-26T10:35:55.903;599616439575341898;412726.28;4
2023-09-26T10:35:55.911;599616439583034942;412734.0;29
2023-09-26T10:35:55.918;599616439590727986;412741.7;36
2023-09-26T10:35:55.926;599616439598421030;412749.4;36
2023-09-26T10:35:55.934;599616439606114074;412757.1;41
2023-09-26T10:35:55.941;599616439613807118;412764.78;31
2023-09-26T10:35:55.949;599616439621500162;412772.47;31
2023-09-26T10:35:55.957;599616439629193206;412780.16;38
2023-09-26T10:35:55.964;599616439636886250;412787.88;36
2023-09-26T10:35:55.972;599616439644579294;412795.53;29
2023-09-26T10:35:55.980;599616439652272338;412803.25;31
2023-09-26T10:35:55.987;599616439659965382;412810.94;34
2023-09-26T10:35:55.995;599616439667658426;412818.62;29
2023-09-26T10:35:56.003;599616439675351470;412826.3;31
2023-09-26T10:35:56.011;599616439683044514;412834.0;41
2023-09-26T10:35:56.018;599616439690737558;412841.72;36
2023-09-26T10:35:56.026;599616439698430602;412849.4;17
2023-09-26T10:35:56.034;599616439706123670;412857.1;12
2023-09-26T10:35:56.041;599616439713816714;412864.78;29
2023-09-26T10:35:56.049;599616439721509758;412872.47;41
2023-09-26T10:35:56.057;599616439729202802;412880.2;34
2023-09-26T10:35:56.064;599616439736895846;412887.88;24
2023-09-26T10:35:56.072;599616439744588890;412895.53;14
2023-09-26T10:35:56.080;599616439752281934;412903.25;9
2023-09-26T10:35:56.087;599616439759974978;412910.94;17
2023-09-26T10:35:56.095;599616439767668022;412918.66;31
2023-09-26T10:35:56.103;599616439775361066;412926.34;29
2023-09-26T10:35:56.111;599616439783054110;412934.0;4
2023-09-26T10:35:56.118;599616439790747154;412941.72;-19
2023-09-26T10:35:56.126;599616439798440198;412949.4;-31
2023-09-26T10:35:56.134;599616439806133242;412957.12;-34
2023-09-26T10:35:56.141;599616439813826286;412964.78;-38
2023-09-26T10:35:56.149;599616439821519330;412972.47;-43
2023-09-26T10:35:56.157;599616439829212374;412980.2;-34
2023-09-26T10:35:56.164;599616439836905418;412987.88;-31
2023-09-26T10:35:56.172;599616439844598462;412995.56;-43
2023-09-26T10:35:56.180;599616439852291506;413003.25;-34
2023-09-26T10:35:56.187;599616439859984550;413010.94;-4
2023-09-26T10:35:56.195;599616439867677594;413018.66;0
2023-09-26T10:35:56.203;599616439875370638;413026.34;-17
2023-09-26T10:35:56.211;599616439883063682;413034.03;-19
2023-09-26T10:35:56.218;599616439890756726;413041.72;21
2023-09-26T10:35:56.226;599616439898449770;413049.4;70
2023-09-26T10:35:56.234;599616439906142814;413057.12;-34
2023-09-26T10:35:56.241;599616439913835858;413064.78;-349
2023-09-26T10:35:56.249;599616439921528902;413072.5;-592
2023-09-26T10:35:56.257;599616439929221946;413080.2;-442
2023-09-26T10:35:56.264;599616439936914990;413087.9;-51
2023-09-26T10:35:56.272;599616439944608034;413095.6;114
2023-09-26T10:35:56.280;599616439952301078;413103.25;46
2023-09-26T10:35:56.287;599616439959994122;413110.97;51
2023-09-26T10:35:56.295;599616439967687166;413118.66;99
2023-09-26T10:35:56.303;599616439975380210;413126.38;75
2023-09-26T10:35:56.311;599616439983073254;413134.03;55
2023-09-26T10:35:56.318;599616439990766298;413141.72;75
2023-09-26T10:35:56.326;599616439998459342;413149.44;65
2023-09-26T10:35:56.334;599616440006152386;413157.12;21
2023-09-26T10:35:56.341;599616440013845430;413164.8;7
2023-09-26T10:35:56.349;599616440021538474;413172.5;14
2023-09-26T10:35:56.357;599616440029231518;413180.2;2
2023-09-26T10:35:56.364;599616440036924562;413187.9;-2
2023-09-26T10:35:56.372;599616440044617606;413195.6;2
2023-09-26T10:35:56.380;599616440052310650;413203.28;-9
2023-09-26T10:35:56.387;599616440060003694;413210.97;-29
2023-09-26T10:35:56.395;599616440067696738;413218.66;-31
2023-09-26T10:35:56.403;599616440075389782;413226.38;-34
2023-09-26T10:35:56.411;599616440083082826;413234.03;-34
2023-09-26T10:35:56.418;599616440090775870;413241.75;-24
2023-09-26T10:35:56.426;599616440098468914;413249.44;-17
2023-09-26T10:35:56.434;599616440106161958;413257.12;-26
2023-09-26T10:35:56.441;599616440113855002;413264.84;-53
2023-09-26T10:35:56.449;599616440121548046;413272.5;-72
2023-09-26T10:35:56.457;599616440129241090;413280.22;-80
2023-09-26T10:35:56.464;599616440136934134;413287.9;-82
2023-09-26T10:35:56.472;599616440144627178;413295.6;-82
2023-09-26T10:35:56.480;599616440152320222;413303.28;-80
2023-09-26T10:35:56.487;599616440160013266;413310.97;-85
2023-09-26T10:35:56.495;599616440167706310;413318.7;-102
2023-09-26T10:35:56.503;599616440175399354;413326.38;-111
2023-09-26T10:35:56.511;599616440183092398;413334.06;-87
2023-09-26T10:35:56.518;599616440190785442;413341.75;-51
2023-09-26T10:35:56.526;599616440198478486;413349.44;-36
2023-09-26T10:35:56.534;599616440206171530;413357.16;-26
2023-09-26T10:35:56.541;599616440213864574;413364.84;0
2023-09-26T10:35:56.549;599616440221557618;413372.5;19
2023-09-26T10:35:56.557;599616440229250662;413380.22;19
2023-09-26T10:35:56.564;599616440236943706;413387.9;19
2023-09-26T10:35:56.572;599616440244636750;413395.62;26
2023-09-26T10:35:56.580;599616440252329794;413403.28;31
2023-09-26T10:35:56.587;599616440260022838;413410.97;26
2023-09-26T10:35:56.595;599616440267685810;413418.66;17
2023-09-26T10:35:56.603;599616440275379272;413426.34;12
2023-09-26T10:35:56.611;599616440283072734;413434.06;14
2023-09-26T10:35:56.618;599616440290766196;413441.72;17
2023-09-26T10:35:56.626;599616440298459658;413449.4;12
2023-09-26T10:35:56.634;599616440306153120;413457.12;9
2023-09-26T10:35:56.641;599616440313846582;413464.8;26
2023-09-26T10:35:56.649;599616440321540044;413472.53;17
2023-09-26T10:35:56.657;599616440329233506;413480.2;-36
2023-09-26T10:35:56.664;599616440336926968;413487.88;-43
2023-09-26T10:35:56.672;599616440344620430;413495.6;-19
2023-09-26T10:35:56.680;599616440352313892;413503.28;-24
2023-09-26T10:35:56.687;599616440360007354;413511.0;-21
2023-09-26T10:35:56.695;599616440367700816;413518.66;-14
2023-09-26T10:35:56.703;599616440375394278;413526.38;-14
2023-09-26T10:35:56.711;599616440383087740;413534.06;-7
2023-09-26T10:35:56.718;599616440390781202;413541.75;-14
2023-09-26T10:35:56.726;599616440398474664;413549.44;-21
2023-09-26T10:35:56.734;599616440406168126;413557.12;4
2023-09-26T10:35:56.741;599616440413861588;413564.84;26
2023-09-26T10:35:56.749;599616440421555050;413572.53;21
2023-09-26T10:35:56.757;599616440429248512;413580.22;4
2023-09-26T10:35:56.764;599616440436941974;413587.9;-14
2023-09-26T10:35:56.772;599616440444635436;413595.6;-29
2023-09-26T10:35:56.780;599616440452328898;413603.3;-31
2023-09-26T10:35:56.787;599616440460022360;413611.0;-14
2023-09-26T10:35:56.795;599616440467715822;413618.7;2
2023-09-26T10:35:56.803;599616440475409284;413626.38;0
2023-09-26T10:35:56.811;599616440483102746;413634.06;-4
2023-09-26T10:35:56.818;599616440490796208;413641.78;-2
2023-09-26T10:35:56.826;599616440498489670;413649.47;0
2023-09-26T10:35:56.834;599616440506183132;413657.12;2
2023-09-26T10:35:56.841;599616440513876594;413664.84;2
2023-09-26T10:35:56.849;599616440521570056;413672.53;4
2023-09-26T10:35:56.857;599616440529263518;413680.25;38
2023-09-26T10:35:56.864;599616440536956980;413687.94;72
2023-09-26T10:35:56.872;599616440544650442;413695.6;-43
2023-09-26T10:35:56.880;599616440552343904;413703.3;-369
2023-09-26T10:35:56.888;599616440560037366;413711.0;-619
2023-09-26T10:35:56.895;599616440567730828;413718.72;-468
2023-09-26T10:35:56.903;599616440575424290;413726.4;-65
2023-09-26T10:35:56.911;599616440583117752;413734.06;121
2023-09-26T10:35:56.918;599616440590811214;413741.78;60
2023-09-26T10:35:56.926;599616440598504676;413749.47;48
2023-09-26T10:35:56.934;599616440606198138;413757.2;102
2023-09-26T10:35:56.941;599616440613891600;413764.84;97
2023-09-26T10:35:56.949;599616440621585062;413772.53;72
2023-09-26T10:35:56.957;599616440629278524;413780.25;80
2023-09-26T10:35:56.964;599616440636971986;413787.94;82
2023-09-26T10:35:56.972;599616440644665448;413795.66;63
2023-09-26T10:35:56.980;599616440652358910;413803.3;53
2023-09-26T10:35:56.988;599616440660052372;413811.03;60
2023-09-26T10:35:56.995;599616440667745834;413818.72;53
2023-09-26T10:35:57.003;599616440675439296;413826.4;46
2023-09-26T10:35:57.011;599616440683132758;413834.12;43
2023-09-26T10:35:57.018;599616440690826220;413841.78;26
2023-09-26T10:35:57.026;599616440698519682;413849.5;7
2023-09-26T10:35:57.034;599616440706213144;413857.2;12
2023-09-26T10:35:57.041;599616440713906606;413864.88;24
2023-09-26T10:35:57.049;599616440721600068;413872.56;0
2023-09-26T10:35:57.057;599616440729293530;413880.25;-36
2023-09-26T10:35:57.064;599616440736986992;413887.97;-38
2023-09-26T10:35:57.072;599616440744680454;413895.66;-41
2023-09-26T10:35:57.080;599616440752373916;413903.34;-63
2023-09-26T10:35:57.088;599616440760067378;413911.03;-80
2023-09-26T10:35:57.095;599616440767760840;413918.72;-82
2023-09-26T10:35:57.103;599616440775454302;413926.44;-82
2023-09-26T10:35:57.111;599616440783147764;413934.12;-97
2023-09-26T10:35:57.118;599616440790841226;413941.8;-116
2023-09-26T10:35:57.126;599616440798534688;413949.5;-121
2023-09-26T10:35:57.134;599616440806228150;413957.2;-116
2023-09-26T10:35:57.141;599616440813921612;413964.9;-106
2023-09-26T10:35:57.149;599616440821615074;413972.6;-99
2023-09-26T10:35:57.157;599616440829333618;413980.28;-102
2023-09-26T10:35:57.164;599616440837026732;413988.0;-87
2023-09-26T10:35:57.172;599616440844719846;413995.7;-43
2023-09-26T10:35:57.180;599616440852412960;414003.4;-12
2023-09-26T10:35:57.188;599616440860106074;414011.06;-14
2023-09-26T10:35:57.195;599616440867799188;414018.75;-24
